1030,3.2,1001
1089,4.5,1001
1103,3.4,1001
1105,3.5,1001
1106,3.0,1001
1107,4.2,1001
1108,3.6,1001
1199,4.2,1001
1003,3.8,1002
1002,3.8,1003
1035,3.2,1003
1038,4.2,1003
1074,2.3,1005
1094,4.4,1005
1029,4.6,1008
1071,4.6,1008
1069,2.2,1009
1079,1.2,1009
1080,2.0,1009
1081,4.9,1010
1092,4.7,1010
1518,4.4,1010
1243,4.5,1011
1084,1.7,1012
1098,4.5,1012
1020,2.4,1013
1022,4.3,1013
1040,4.4,1013
1089,3.2,1013
1103,3.6,1013
1104,2.4,1013
1105,4.0,1013
1107,2.3,1013
1109,3.7,1013
1151,4.8,1013
1199,2.4,1013
1013,2.4,1020
1022,2.0,1020
1040,4.9,1020
1103,5.0,1020
1104,2.7,1020
1107,4.2,1020
1109,3.7,1020
1119,4.2,1020
1151,3.1,1020
1199,4.2,1020
1013,4.3,1022
1020,2.0,1022
1033,3.9,1022
1056,4.5,1022
1075,4.5,1022
1104,4.6,1022
1151,3.6,1022
1070,3.7,1026
1053,4.7,1027
1062,3.2,1027
1073,4.7,1027
1036,4.2,1028
1105,5.0,1028
1106,3.9,1028
1108,3.5,1028
1109,4.8,1028
1118,2.6,1028
1119,4.4,1028
1128,2.1,1028
1129,3.9,1028
1008,4.6,1029
1253,3.6,1029
1001,3.2,1030
1077,4.8,1030
1089,4.1,1030
6093,4.4,1030
1037,3.0,1031
1082,4.8,1031
1094,3.7,1031
1531,3.5,1031
1096,4.9,1032
1330,3.9,1032
1022,3.9,1033
1056,4.8,1033
1075,4.2,1033
6091,4.8,1034
1003,3.2,1035
1038,2.8,1035
1060,4.0,1035
1063,4.4,1035
1088,4.7,1035
1028,4.2,1036
1095,4.7,1036
1128,3.9,1036
1129,4.9,1036
1031,3.0,1037
1094,3.1,1037
1531,5.0,1037
1003,4.2,1038
1035,2.8,1038
1039,4.4,1038
1060,4.6,1038
1063,4.9,1038
1066,2.9,1038
1088,2.1,1038
1093,4.8,1038
1038,4.4,1039
1053,3.5,1039
1066,1.7,1039
1088,2.3,1039
1093,2.9,1039
1096,3.8,1039
1013,4.4,1040
1020,4.9,1040
1075,4.4,1040
1027,4.7,1053
1039,3.5,1053
1060,4.9,1053
1062,2.4,1053
1063,4.6,1053
1066,4.6,1053
1088,4.2,1053
1096,3.8,1053
1072,3.5,1054
1375,3.2,1054
1022,4.5,1056
1033,4.8,1056
1080,4.9,1056
1095,3.7,1056
1119,4.9,1056
1129,4.7,1056
1151,3.4,1056
1081,5.0,1057
1035,4.0,1060
1038,4.6,1060
1053,4.9,1060
1062,3.6,1060
1063,0.4,1060
1088,4.9,1060
1027,3.2,1062
1053,2.4,1062
1060,3.6,1062
1063,3.2,1062
1035,4.4,1063
1038,4.9,1063
1053,4.6,1063
1060,0.4,1063
1062,3.2,1063
1038,2.9,1066
1039,1.7,1066
1053,4.6,1066
1088,1.1,1066
1093,2.4,1066
1074,3.6,1068
1094,4.8,1068
1531,4.9,1068
1543,4.6,1068
1009,2.2,1069
1079,1.2,1069
1080,2.8,1069
1092,3.7,1069
1026,3.7,1070
1330,5.0,1070
1008,4.6,1071
1086,4.6,1071
1097,2.5,1071
1054,3.5,1072
1355,4.6,1072
1027,4.7,1073
1005,2.3,1074
1068,3.6,1074
